date,yubara_max,yubara_min,yubara_avg,fujiwara_disch_max,fujiwara_disch_avg,fujiwara_inflow_avg,fujiwara_stor_rate,fujiwara_stor_cap,naramata_stor_rate,yagisawa_stor_rate,aimata_stor_rate,rain_total,sample_count
2026/08/21,2.36,2.28,2.33,16.88,10.58,14.26,100.0,13001.0,97.5,94.1,95.0,0.0,63
2026/08/22,2.33,2.23,2.27,16.85,15.27,17.01,100.0,13016.0,97.8,93.8,94.3,0.0,144
2026/08/23,2.32,2.22,2.23,15.62,15.36,19.13,100.0,13052.0,97.9,93.4,93.9,17.0,144
2026/08/24,2.22,2.2,2.21,15.67,15.36,17.93,100.0,12980.0,98.1,92.9,94.2,0.0,144
2026/08/25,2.21,2.19,2.2,21.03,16.78,21.48,100.0,13189.0,98.3,92.2,94.9,0.0,144
2026/08/26,2.25,2.18,2.19,20.86,20.3,24.64,100.0,13208.0,98.2,91.7,94.7,13.0,144
2026/08/27,3.19,2.2,2.78,24.92,21.88,29.98,100.0,13516.0,98.8,94.7,97.3,46.0,124
2026/08/28,2.55,2.4,2.47,23.74,20.96,15.89,100.0,13026.0,98.1,95.2,94.4,0.0,117
2026/08/29,2.76,2.38,2.57,20.98,20.31,25.97,100.0,13496.0,97.9,96.6,95.3,25.0,144
2026/08/30,3.04,2.44,2.52,25.08,23.83,21.14,100.0,13006.0,97.6,98.8,95.7,0.0,144
2026/08/31,2.89,2.47,2.59,27.03,25.49,32.83,100.0,13389.0,97.9,98.7,95.2,2.0,144
2026/09/01,2.47,2.42,2.45,26.42,25.23,26.55,100.0,13330.0,98.3,98.5,94.8,0.0,144
2026/09/02,2.42,2.35,2.39,25.96,21.34,20.39,100.0,13071.0,98.7,98.3,94.6,1.0,144
2026/09/03,2.76,2.33,2.49,28.23,23.9,29.84,100.0,13354.0,98.9,97.4,93.8,10.0,144
2026/09/04,2.65,2.58,2.6,28.18,26.97,26.68,100.0,13218.0,98.9,96.0,91.1,10.0,144
2026/09/05,2.84,2.63,2.7,28.22,27.01,27.65,100.0,13179.0,98.9,94.6,87.5,5.0,144
2026/09/06,2.63,2.59,2.61,28.13,26.82,26.9,100.0,13065.0,98.9,92.9,85.1,8.0,144
2026/09/07,2.79,2.62,2.7,28.27,26.69,27.61,100.0,12925.0,98.8,91.7,88.9,13.0,144
2026/09/08,3.08,2.62,2.69,28.28,26.87,31.31,100.0,13234.0,98.2,90.9,92.4,29.0,144
2026/09/09,3.06,2.69,2.84,28.12,18.98,24.79,100.0,13614.0,98.9,92.3,98.3,25.0,144
2026/09/10,2.86,0.0,1.76,25.09,16.21,12.16,100.0,12865.0,98.9,93.3,99.9,0.0,144
2026/09/11,2.7,0.0,1.97,27.87,18.29,23.34,100.0,13231.0,98.8,93.8,99.0,7.0,144
2026/09/12,3.0,2.6,2.68,27.76,18.96,23.75,100.0,13477.0,98.1,93.4,97.3,0.0,144
2026/09/13,2.68,2.56,2.64,28.18,26.8,29.3,100.0,13383.0,97.4,92.5,94.6,1.0,144
2026/09/14,2.65,2.41,2.56,27.58,27.17,27.13,100.0,13203.0,96.7,91.7,91.0,0.0,144
2026/09/15,2.74,2.59,2.61,28.06,26.91,27.16,100.0,12972.0,95.8,90.9,87.5,2.0,144
2026/09/16,3.13,0.0,2.0,29.05,27.14,35.26,100.0,13542.0,95.9,91.5,87.9,44.0,144
2026/09/17,3.12,2.77,2.89,28.99,27.12,24.76,100.0,13175.0,95.5,92.0,92.2,1.0,144
2026/09/18,2.77,2.71,2.73,29.04,27.18,30.3,100.0,13369.0,95.2,91.2,92.2,0.0,144
2026/09/19,2.71,2.65,2.68,28.82,27.22,28.49,100.0,13203.0,95.6,89.6,89.7,0.0,144
2026/09/20,2.66,2.64,2.65,27.94,27.05,26.31,100.0,12972.0,95.9,87.9,87.3,4.0,144
2026/09/21,3.05,2.64,2.74,28.27,26.72,26.92,100.0,12796.0,96.4,86.7,88.8,13.0,144
2026/09/22,3.34,3.07,3.25,28.42,26.78,34.52,100.0,12949.0,96.6,87.2,96.5,1.0,47
>>>>>>> 5f,,,,,,,,,,,,0.0,1
